Time,PM10,Biossido di Azoto,Biossido Zolfo,Ozono,PM2.5
2020-01-18 17:00:00,22.0,73.0,3.0,7.0,16.0
2020-01-18 18:00:00,17.0,68.0,3.0,9.0,13.0
2020-01-18 19:00:00,20.0,81.0,4.0,4.0,16.0
2020-01-18 20:00:00,22.0,83.0,5.0,4.0,17.0
2020-01-18 21:00:00,21.0,79.0,4.0,5.0,16.0
2020-01-18 22:00:00,19.0,73.0,3.0,5.0,14.0
2020-01-18 23:00:00,15.0,57.0,3.0,17.0,11.0
2020-01-19 00:00:00,12.0,44.0,2.0,26.0,9.0
2020-01-19 01:00:00,12.0,42.0,2.0,27.0,8.0
2020-01-19 02:00:00,11.0,25.0,2.0,42.0,7.0
2020-01-19 03:00:00,9.0,17.0,2.0,50.0,6.0
2020-01-19 04:00:00,9.0,13.0,1.0,53.0,6.0
2020-01-19 05:00:00,8.0,13.0,1.0,53.0,5.0
2020-01-19 06:00:00,8.0,16.0,2.0,49.0,5.0
2020-01-19 07:00:00,7.0,23.0,2.0,41.0,5.0
2020-01-19 08:00:00,8.0,23.0,2.0,39.0,6.0
2020-01-19 09:00:00,8.0,25.0,2.0,39.0,6.0
2020-01-19 10:00:00,8.0,24.0,2.0,41.0,6.0
2020-01-19 11:00:00,7.0,24.0,2.0,46.0,5.0
2020-01-19 12:00:00,6.0,19.0,1.0,56.0,4.0
2020-01-19 13:00:00,4.0,14.0,1.0,63.0,2.0
2020-01-19 14:00:00,4.0,11.0,1.0,67.0,2.0
2020-01-19 15:00:00,4.0,7.0,1.0,74.0,2.0
2020-01-19 16:00:00,4.0,7.0,1.0,74.0,3.0
2020-01-19 17:00:00,4.0,9.0,1.0,74.0,3.0
2020-01-19 18:00:00,4.0,10.0,1.0,74.0,3.0
2020-01-19 19:00:00,4.0,14.0,1.0,70.0,3.0
2020-01-19 20:00:00,5.0,26.0,1.0,57.0,4.0
2020-01-19 21:00:00,5.0,22.0,1.0,59.0,4.0
2020-01-19 22:00:00,5.0,25.0,1.0,54.0,4.0
2020-01-19 23:00:00,5.0,19.0,1.0,56.0,4.0
2020-01-20 00:00:00,5.0,16.0,1.0,58.0,4.0
2020-01-20 01:00:00,7.0,16.0,1.0,57.0,5.0
2020-01-20 02:00:00,8.0,16.0,1.0,54.0,7.0
2020-01-20 03:00:00,8.0,14.0,1.0,56.0,6.0
2020-01-20 04:00:00,8.0,17.0,2.0,51.0,6.0
2020-01-20 05:00:00,8.0,23.0,2.0,44.0,6.0
2020-01-20 06:00:00,7.0,27.0,2.0,41.0,5.0
2020-01-20 07:00:00,7.0,36.0,2.0,34.0,5.0
2020-01-20 08:00:00,8.0,61.0,3.0,14.0,7.0
2020-01-20 09:00:00,10.0,64.0,4.0,11.0,7.0
2020-01-20 10:00:00,11.0,52.0,3.0,22.0,8.0
2020-01-20 11:00:00,9.0,39.0,2.0,34.0,7.0
2020-01-20 12:00:00,9.0,29.0,2.0,45.0,6.0
2020-01-20 13:00:00,7.0,23.0,2.0,52.0,4.0
2020-01-20 14:00:00,8.0,26.0,2.0,51.0,4.0
2020-01-20 15:00:00,8.0,26.0,1.0,51.0,4.0
2020-01-20 16:00:00,13.0,45.0,2.0,35.0,6.0
2020-01-20 17:00:00,18.0,81.0,5.0,6.0,9.0
2020-01-20 18:00:00,23.0,85.0,5.0,4.0,12.0
2020-01-20 19:00:00,25.0,88.0,5.0,4.0,14.0
2020-01-20 20:00:00,30.0,84.0,5.0,5.0,17.0
2020-01-20 21:00:00,29.0,74.0,4.0,5.0,17.0
2020-01-20 22:00:00,29.0,71.0,4.0,5.0,18.0
2020-01-20 23:00:00,31.0,66.0,3.0,5.0,19.0
2020-01-21 00:00:00,30.0,64.0,4.0,4.0,18.0
2020-01-21 01:00:00,27.0,57.0,3.0,4.0,17.0
2020-01-21 02:00:00,25.0,60.0,3.0,4.0,17.0
2020-01-21 03:00:00,22.0,58.0,3.0,3.0,17.0
2020-01-21 04:00:00,22.0,56.0,3.0,3.0,16.0
2020-01-21 05:00:00,21.0,57.0,3.0,3.0,14.0
2020-01-21 06:00:00,18.0,55.0,4.0,5.0,11.0
2020-01-21 07:00:00,16.0,52.0,3.0,8.0,10.0
2020-01-21 08:00:00,16.0,59.0,4.0,7.0,11.0
2020-01-21 09:00:00,16.0,62.0,5.0,8.0,10.0
2020-01-21 10:00:00,18.0,61.0,5.0,10.0,12.0
2020-01-21 11:00:00,14.0,47.0,4.0,23.0,9.0
2020-01-21 12:00:00,13.0,35.0,3.0,35.0,8.0
2020-01-21 13:00:00,10.0,30.0,2.0,42.0,6.0
2020-01-21 14:00:00,9.0,29.0,2.0,45.0,6.0
2020-01-21 15:00:00,10.0,33.0,2.0,42.0,6.0
2020-01-21 16:00:00,12.0,53.0,2.0,25.0,7.0
2020-01-21 17:00:00,16.0,82.0,5.0,6.0,10.0
2020-01-21 18:00:00,20.0,87.0,6.0,4.0,14.0
2020-01-21 19:00:00,26.0,92.0,7.0,4.0,18.0
2020-01-21 20:00:00,33.0,86.0,7.0,5.0,22.0
2020-01-21 21:00:00,35.0,87.0,7.0,5.0,23.0
2020-01-21 22:00:00,36.0,82.0,7.0,5.0,23.0
2020-01-21 23:00:00,32.0,71.0,5.0,4.0,21.0
2020-01-22 00:00:00,29.0,66.0,4.0,4.0,19.0
2020-01-22 01:00:00,29.0,64.0,4.0,4.0,19.0
2020-01-22 02:00:00,28.0,62.0,3.0,4.0,19.0
2020-01-22 03:00:00,26.0,58.0,3.0,3.0,18.0
2020-01-22 04:00:00,23.0,58.0,3.0,3.0,17.0
2020-01-22 05:00:00,21.0,56.0,3.0,3.0,16.0
2020-01-22 06:00:00,22.0,55.0,3.0,3.0,17.0
2020-01-22 07:00:00,23.0,60.0,4.0,3.0,18.0
2020-01-22 08:00:00,23.0,68.0,6.0,3.0,18.0
2020-01-22 09:00:00,28.0,87.0,11.0,4.0,21.0
2020-01-22 10:00:00,32.0,82.0,10.0,5.0,21.0
2020-01-22 11:00:00,24.0,59.0,5.0,10.0,17.0
2020-01-22 12:00:00,26.0,57.0,5.0,15.0,16.0
2020-01-22 13:00:00,22.0,51.0,4.0,20.0,13.0
2020-01-22 14:00:00,18.0,48.0,4.0,24.0,12.0
2020-01-22 15:00:00,18.0,53.0,4.0,22.0,12.0
2020-01-22 16:00:00,22.0,60.0,4.0,15.0,12.0
2020-01-22 17:00:00,25.0,79.0,6.0,6.0,14.0
2020-01-22 18:00:00,34.0,96.0,11.0,4.0,22.0
2020-01-22 19:00:00,43.0,114.0,14.0,5.0,27.0
2020-01-22 20:00:00,45.0,114.0,14.0,5.0,29.0
2020-01-22 21:00:00,55.0,118.0,13.0,7.0,36.0
2020-01-22 22:00:00,51.0,99.0,10.0,6.0,33.0
2020-01-22 23:00:00,36.0,73.0,5.0,5.0,24.0
2020-01-23 00:00:00,41.0,79.0,7.0,5.0,27.0
2020-01-23 01:00:00,35.0,63.0,4.0,4.0,22.0
2020-01-23 02:00:00,36.0,60.0,4.0,4.0,23.0
2020-01-23 03:00:00,34.0,59.0,4.0,3.0,21.0
2020-01-23 04:00:00,30.0,57.0,3.0,3.0,18.0
2020-01-23 05:00:00,26.0,57.0,4.0,3.0,16.0
2020-01-23 06:00:00,25.0,56.0,4.0,3.0,15.0
2020-01-23 07:00:00,26.0,64.0,5.0,3.0,16.0
2020-01-23 08:00:00,26.0,80.0,9.0,3.0,16.0
2020-01-23 09:00:00,28.0,86.0,11.0,4.0,17.0
2020-01-23 10:00:00,31.0,88.0,11.0,5.0,18.0
2020-01-23 11:00:00,30.0,74.0,8.0,7.0,18.0
2020-01-23 12:00:00,26.0,59.0,6.0,14.0,15.0
2020-01-23 13:00:00,21.0,51.0,5.0,21.0,12.0
2020-01-23 14:00:00,18.0,46.0,4.0,28.0,10.0
2020-01-23 15:00:00,18.0,50.0,3.0,27.0,10.0
2020-01-23 16:00:00,20.0,65.0,4.0,14.0,11.0
2020-01-23 17:00:00,25.0,89.0,9.0,4.0,16.0
2020-01-23 18:00:00,32.0,95.0,9.0,4.0,20.0
2020-01-23 19:00:00,35.0,97.0,7.0,4.0,24.0
2020-01-23 20:00:00,40.0,94.0,8.0,5.0,27.0
2020-01-23 21:00:00,39.0,78.0,5.0,4.0,27.0
2020-01-23 22:00:00,42.0,81.0,6.0,5.0,30.0
2020-01-23 23:00:00,42.0,77.0,5.0,5.0,30.0
2020-01-24 00:00:00,39.0,67.0,5.0,4.0,27.0
2020-01-24 01:00:00,39.0,61.0,4.0,4.0,26.0
2020-01-24 02:00:00,37.0,59.0,3.0,4.0,25.0
2020-01-24 03:00:00,33.0,55.0,3.0,3.0,22.0
2020-01-24 04:00:00,28.0,54.0,3.0,3.0,20.0
2020-01-24 05:00:00,27.0,54.0,3.0,3.0,20.0
2020-01-24 06:00:00,26.0,55.0,3.0,3.0,19.0
2020-01-24 07:00:00,25.0,60.0,5.0,3.0,19.0
2020-01-24 08:00:00,25.0,72.0,8.0,3.0,18.0
2020-01-24 09:00:00,28.0,83.0,10.0,4.0,20.0
2020-01-24 10:00:00,29.0,85.0,10.0,5.0,20.0
2020-01-24 11:00:00,27.0,68.0,7.0,7.0,19.0
2020-01-24 12:00:00,24.0,59.0,6.0,11.0,17.0
2020-01-24 13:00:00,23.0,57.0,5.0,13.0,16.0
2020-01-24 14:00:00,19.0,57.0,6.0,15.0,14.0
2020-01-24 15:00:00,22.0,59.0,5.0,15.0,15.0
2020-01-24 16:00:00,23.0,68.0,4.0,10.0,15.0
2020-01-24 17:00:00,24.0,80.0,6.0,4.0,16.0
2020-01-24 18:00:00,27.0,87.0,8.0,4.0,21.0
2020-01-24 19:00:00,37.0,96.0,9.0,5.0,28.0
2020-01-24 20:00:00,34.0,91.0,7.0,4.0,26.0
2020-01-24 21:00:00,35.0,85.0,7.0,5.0,26.0
2020-01-24 22:00:00,42.0,88.0,8.0,5.0,31.0
2020-01-24 23:00:00,42.0,80.0,7.0,5.0,30.0
2020-01-25 00:00:00,40.0,75.0,7.0,5.0,29.0
2020-01-25 01:00:00,44.0,72.0,6.0,4.0,30.0
2020-01-25 02:00:00,44.0,71.0,6.0,4.0,28.0
2020-01-25 03:00:00,40.0,65.0,6.0,4.0,26.0
2020-01-25 04:00:00,37.0,62.0,6.0,4.0,25.0
2020-01-25 05:00:00,35.0,60.0,5.0,4.0,24.0
2020-01-25 06:00:00,35.0,63.0,6.0,3.0,22.0
2020-01-25 07:00:00,33.0,65.0,6.0,3.0,20.0
2020-01-25 08:00:00,35.0,69.0,7.0,4.0,22.0
2020-01-25 09:00:00,35.0,73.0,8.0,4.0,22.0
2020-01-25 10:00:00,36.0,71.0,8.0,5.0,23.0
2020-01-25 11:00:00,36.0,65.0,7.0,7.0,25.0
2020-01-25 12:00:00,32.0,63.0,8.0,9.0,21.0
2020-01-25 13:00:00,31.0,61.0,6.0,11.0,21.0
2020-01-25 14:00:00,29.0,57.0,5.0,12.0,19.0
2020-01-25 15:00:00,29.0,60.0,5.0,12.0,20.0
2020-01-25 16:00:00,30.0,65.0,5.0,8.0,21.0
2020-01-25 17:00:00,30.0,73.0,5.0,5.0,21.0
2020-01-25 18:00:00,36.0,76.0,5.0,4.0,26.0
2020-01-25 19:00:00,39.0,80.0,7.0,4.0,28.0
2020-01-25 20:00:00,43.0,80.0,6.0,4.0,30.0
2020-01-25 21:00:00,44.0,81.0,7.0,5.0,32.0
2020-01-25 22:00:00,44.0,82.0,7.0,4.0,32.0
2020-01-25 23:00:00,42.0,75.0,6.0,4.0,29.0
2020-01-26 00:00:00,42.0,69.0,5.0,4.0,29.0
2020-01-26 01:00:00,43.0,66.0,5.0,4.0,30.0
2020-01-26 02:00:00,42.0,63.0,4.0,3.0,30.0
2020-01-26 03:00:00,38.0,59.0,4.0,3.0,28.0
2020-01-26 04:00:00,37.0,57.0,3.0,3.0,27.0
2020-01-26 05:00:00,37.0,55.0,3.0,3.0,27.0
2020-01-26 06:00:00,33.0,57.0,3.0,3.0,24.0
2020-01-26 07:00:00,33.0,56.0,3.0,3.0,24.0
2020-01-26 08:00:00,33.0,57.0,3.0,3.0,25.0
2020-01-26 09:00:00,34.0,59.0,4.0,3.0,25.0
2020-01-26 10:00:00,34.0,52.0,4.0,6.0,26.0
2020-01-26 11:00:00,33.0,47.0,4.0,10.0,25.0
2020-01-26 12:00:00,33.0,45.0,4.0,12.0,24.0
2020-01-26 13:00:00,34.0,42.0,3.0,15.0,25.0
2020-01-26 14:00:00,32.0,40.0,4.0,18.0,23.0
2020-01-26 15:00:00,32.0,41.0,3.0,18.0,24.0
2020-01-26 16:00:00,34.0,48.0,3.0,12.0,25.0
2020-01-26 17:00:00,36.0,55.0,3.0,6.0,27.0
2020-01-26 18:00:00,37.0,62.0,3.0,3.0,29.0
2020-01-26 19:00:00,41.0,69.0,5.0,4.0,33.0
2020-01-26 20:00:00,50.0,82.0,7.0,5.0,38.0
2020-01-26 21:00:00,54.0,66.0,5.0,4.0,41.0
2020-01-26 22:00:00,51.0,56.0,4.0,3.0,38.0
2020-01-26 23:00:00,49.0,55.0,4.0,4.0,37.0
2020-01-27 00:00:00,45.0,50.0,3.0,3.0,34.0
2020-01-27 01:00:00,43.0,42.0,3.0,3.0,31.0
2020-01-27 02:00:00,41.0,41.0,3.0,3.0,30.0
2020-01-27 03:00:00,40.0,40.0,3.0,3.0,29.0
2020-01-27 04:00:00,36.0,38.0,3.0,3.0,26.0
2020-01-27 05:00:00,33.0,40.0,3.0,3.0,23.0
2020-01-27 06:00:00,32.0,43.0,4.0,3.0,22.0
2020-01-27 07:00:00,30.0,48.0,5.0,3.0,20.0
2020-01-27 08:00:00,29.0,53.0,6.0,3.0,19.0
2020-01-27 09:00:00,29.0,59.0,7.0,3.0,20.0
2020-01-27 10:00:00,32.0,67.0,9.0,4.0,23.0
2020-01-27 11:00:00,26.0,43.0,4.0,8.0,21.0
2020-01-27 12:00:00,24.0,38.0,4.0,14.0,19.0
2020-01-27 13:00:00,23.0,35.0,3.0,19.0,17.0
2020-01-27 14:00:00,22.0,35.0,3.0,23.0,17.0
2020-01-27 15:00:00,27.0,41.0,3.0,19.0,17.0
2020-01-27 16:00:00,28.0,44.0,3.0,18.0,17.0
2020-01-27 17:00:00,30.0,56.0,3.0,6.0,18.0
2020-01-27 18:00:00,36.0,74.0,6.0,3.0,21.0
2020-01-27 19:00:00,43.0,79.0,6.0,4.0,27.0
2020-01-27 20:00:00,41.0,66.0,4.0,4.0,26.0
2020-01-27 21:00:00,44.0,62.0,4.0,4.0,29.0
2020-01-27 22:00:00,49.0,73.0,6.0,4.0,32.0
2020-01-27 23:00:00,47.0,65.0,5.0,4.0,32.0
2020-01-28 00:00:00,44.0,64.0,5.0,4.0,29.0
2020-01-28 01:00:00,45.0,61.0,4.0,3.0,29.0
2020-01-28 02:00:00,47.0,56.0,3.0,3.0,30.0
2020-01-28 03:00:00,49.0,52.0,3.0,3.0,32.0
2020-01-28 04:00:00,52.0,49.0,3.0,2.0,36.0
2020-01-28 05:00:00,57.0,50.0,3.0,2.0,40.0
2020-01-28 06:00:00,59.0,48.0,3.0,3.0,41.0
2020-01-28 07:00:00,53.0,46.0,3.0,3.0,37.0
2020-01-28 08:00:00,53.0,53.0,4.0,3.0,38.0
2020-01-28 09:00:00,48.0,54.0,4.0,3.0,34.0
2020-01-28 10:00:00,50.0,57.0,5.0,3.0,35.0
2020-01-28 11:00:00,52.0,65.0,7.0,4.0,36.0
2020-01-28 12:00:00,54.0,60.0,6.0,4.0,38.0
2020-01-28 13:00:00,56.0,61.0,6.0,4.0,40.0
2020-01-28 14:00:00,45.0,60.0,4.0,7.0,32.0
2020-01-28 15:00:00,30.0,52.0,3.0,16.0,22.0
2020-01-28 16:00:00,29.0,32.0,2.0,35.0,23.0
2020-01-28 17:00:00,31.0,49.0,2.0,11.0,23.0
2020-01-28 18:00:00,31.0,54.0,2.0,3.0,22.0
2020-01-28 19:00:00,28.0,54.0,2.0,3.0,21.0
2020-01-28 20:00:00,27.0,54.0,2.0,4.0,20.0
2020-01-28 21:00:00,24.0,57.0,2.0,3.0,19.0
2020-01-28 22:00:00,25.0,58.0,3.0,3.0,19.0
2020-01-28 23:00:00,25.0,54.0,3.0,3.0,20.0
2020-01-29 00:00:00,24.0,53.0,3.0,3.0,19.0
2020-01-29 01:00:00,23.0,47.0,2.0,3.0,18.0
2020-01-29 02:00:00,21.0,43.0,2.0,3.0,16.0
2020-01-29 03:00:00,20.0,42.0,2.0,3.0,15.0
2020-01-29 04:00:00,19.0,41.0,1.0,3.0,14.0
2020-01-29 05:00:00,18.0,40.0,2.0,3.0,14.0
2020-01-29 06:00:00,16.0,38.0,2.0,3.0,12.0
2020-01-29 07:00:00,15.0,41.0,2.0,3.0,11.0
2020-01-29 08:00:00,15.0,49.0,3.0,3.0,11.0
2020-01-29 09:00:00,14.0,53.0,4.0,4.0,11.0
2020-01-29 10:00:00,13.0,63.0,5.0,6.0,11.0
2020-01-29 11:00:00,10.0,50.0,3.0,23.0,8.0
2020-01-29 12:00:00,6.0,29.0,2.0,45.0,5.0
2020-01-29 13:00:00,5.0,22.0,2.0,57.0,4.0
2020-01-29 14:00:00,4.0,22.0,2.0,59.0,3.0
2020-01-29 15:00:00,4.0,21.0,2.0,63.0,3.0
2020-01-29 16:00:00,5.0,25.0,1.0,60.0,4.0
2020-01-29 17:00:00,5.0,58.0,2.0,31.0,5.0
2020-01-29 18:00:00,9.0,91.0,5.0,8.0,8.0
2020-01-29 19:00:00,14.0,96.0,6.0,4.0,11.0
2020-01-29 20:00:00,18.0,95.0,6.0,4.0,14.0
2020-01-29 21:00:00,18.0,87.0,4.0,4.0,14.0
2020-01-29 22:00:00,17.0,70.0,2.0,6.0,13.0
2020-01-29 23:00:00,17.0,70.0,2.0,4.0,13.0
2020-01-30 00:00:00,15.0,65.0,2.0,5.0,12.0
2020-01-30 01:00:00,15.0,54.0,1.0,10.0,11.0
2020-01-30 02:00:00,14.0,42.0,2.0,19.0,9.0
2020-01-30 03:00:00,12.0,33.0,1.0,25.0,8.0
2020-01-30 04:00:00,11.0,36.0,1.0,19.0,8.0
2020-01-30 05:00:00,11.0,47.0,1.0,7.0,8.0
2020-01-30 06:00:00,11.0,52.0,1.0,5.0,7.0
2020-01-30 07:00:00,11.0,61.0,3.0,3.0,7.0
2020-01-30 08:00:00,12.0,72.0,6.0,3.0,8.0
2020-01-30 09:00:00,18.0,93.0,11.0,4.0,11.0
2020-01-30 10:00:00,20.0,70.0,6.0,7.0,12.0
2020-01-30 11:00:00,16.0,,3.0,,8.0
2020-01-30 14:00:00,10.0,35.0,2.0,33.0,6.0
2020-01-30 15:00:00,11.0,41.0,2.0,32.0,7.0
2020-01-30 16:00:00,13.0,50.0,2.0,24.0,9.0
2020-01-30 17:00:00,14.0,61.0,2.0,13.0,10.0
2020-01-30 18:00:00,22.0,82.0,5.0,4.0,15.0
2020-01-30 19:00:00,35.0,86.0,5.0,5.0,23.0
2020-01-30 20:00:00,34.0,84.0,5.0,4.0,24.0
2020-01-30 21:00:00,31.0,76.0,5.0,4.0,23.0
2020-01-30 22:00:00,33.0,69.0,3.0,4.0,25.0
2020-01-30 23:00:00,40.0,73.0,5.0,4.0,30.0
2020-01-31 00:00:00,37.0,63.0,4.0,4.0,28.0
2020-01-31 01:00:00,37.0,61.0,3.0,4.0,25.0
2020-01-31 02:00:00,34.0,53.0,2.0,3.0,23.0
2020-01-31 03:00:00,28.0,51.0,2.0,3.0,20.0
2020-01-31 04:00:00,25.0,47.0,2.0,3.0,17.0
2020-01-31 05:00:00,22.0,45.0,2.0,3.0,15.0
2020-01-31 06:00:00,20.0,46.0,2.0,3.0,14.0
2020-01-31 07:00:00,19.0,52.0,4.0,3.0,14.0
2020-01-31 08:00:00,19.0,56.0,4.0,3.0,13.0
2020-01-31 09:00:00,21.0,66.0,7.0,4.0,15.0
2020-01-31 10:00:00,24.0,75.0,9.0,5.0,17.0
2020-01-31 11:00:00,19.0,49.0,4.0,11.0,13.0
2020-01-31 12:00:00,15.0,41.0,4.0,18.0,11.0
2020-01-31 13:00:00,13.0,36.0,3.0,25.0,9.0
2020-01-31 14:00:00,13.0,37.0,3.0,28.0,8.0
2020-01-31 15:00:00,14.0,41.0,3.0,26.0,9.0
2020-01-31 16:00:00,16.0,51.0,3.0,19.0,11.0
2020-01-31 17:00:00,18.0,70.0,4.0,5.0,13.0
2020-01-31 18:00:00,25.0,88.0,8.0,4.0,17.0
2020-01-31 19:00:00,29.0,90.0,8.0,4.0,21.0
2020-01-31 20:00:00,31.0,77.0,4.0,4.0,22.0
2020-01-31 21:00:00,31.0,70.0,4.0,4.0,22.0
2020-01-31 22:00:00,34.0,66.0,3.0,4.0,25.0
2020-01-31 23:00:00,33.0,61.0,3.0,3.0,24.0
2020-02-01 00:00:00,34.0,58.0,3.0,3.0,24.0
2020-02-01 01:00:00,36.0,64.0,5.0,4.0,24.0
2020-02-01 02:00:00,37.0,55.0,3.0,3.0,25.0
2020-02-01 03:00:00,36.0,58.0,4.0,3.0,25.0
2020-02-01 04:00:00,34.0,57.0,5.0,3.0,25.0
2020-02-01 05:00:00,30.0,48.0,3.0,3.0,22.0
2020-02-01 06:00:00,27.0,48.0,3.0,3.0,20.0
2020-02-01 07:00:00,25.0,48.0,3.0,3.0,19.0
2020-02-01 08:00:00,23.0,51.0,4.0,3.0,16.0
2020-02-01 09:00:00,23.0,53.0,4.0,3.0,16.0
2020-02-01 10:00:00,23.0,54.0,5.0,4.0,16.0
2020-02-01 11:00:00,22.0,55.0,5.0,5.0,16.0
2020-02-01 12:00:00,21.0,50.0,5.0,8.0,16.0
2020-02-01 13:00:00,19.0,43.0,6.0,12.0,14.0
2020-02-01 14:00:00,18.0,38.0,5.0,15.0,14.0
2020-02-01 15:00:00,20.0,40.0,5.0,14.0,15.0
2020-02-01 16:00:00,20.0,45.0,4.0,11.0,15.0
2020-02-01 17:00:00,20.0,50.0,4.0,6.0,15.0
2020-02-01 18:00:00,23.0,66.0,5.0,3.0,17.0
2020-02-01 19:00:00,29.0,78.0,8.0,4.0,22.0
2020-02-01 20:00:00,35.0,76.0,7.0,4.0,26.0
2020-02-01 21:00:00,46.0,76.0,8.0,5.0,34.0
2020-02-01 22:00:00,53.0,74.0,7.0,5.0,39.0
2020-02-01 23:00:00,48.0,66.0,6.0,4.0,36.0
2020-02-02 00:00:00,44.0,58.0,5.0,4.0,34.0
2020-10-01 01:00:00,21.0,35.0,2.0,9.0,13.0
2020-10-01 02:00:00,22.0,36.0,2.0,6.0,13.0
2020-10-01 03:00:00,17.0,23.0,2.0,15.0,10.0
2020-10-01 04:00:00,17.0,20.0,2.0,17.0,10.0
2020-10-01 05:00:00,15.0,24.0,2.0,14.0,8.0
2020-10-01 06:00:00,14.0,31.0,2.0,6.0,7.0
2020-10-01 07:00:00,14.0,33.0,2.0,3.0,6.0
2020-10-01 08:00:00,19.0,33.0,3.0,4.0,7.0
2020-10-01 09:00:00,18.0,29.0,3.0,7.0,7.0
2020-10-01 10:00:00,18.0,28.0,3.0,10.0,7.0
2020-10-01 11:00:00,14.0,23.0,2.0,17.0,6.0
2020-10-01 12:00:00,14.0,25.0,2.0,20.0,6.0
2020-10-01 13:00:00,13.0,23.0,1.0,35.0,6.0
2020-10-01 14:00:00,15.0,22.0,1.0,39.0,8.0
2020-10-01 15:00:00,18.0,20.0,1.0,47.0,11.0
2020-10-01 16:00:00,28.0,24.0,1.0,51.0,19.0
2020-10-01 17:00:00,57.0,37.0,1.0,43.0,41.0
2020-10-01 18:00:00,62.0,54.0,1.0,27.0,42.0
2020-10-01 19:00:00,46.0,64.0,1.0,11.0,31.0
2020-10-01 20:00:00,30.0,50.0,1.0,14.0,20.0
2020-10-01 21:00:00,25.0,36.0,1.0,19.0,16.0
2020-10-01 22:00:00,27.0,24.0,1.0,27.0,17.0
2020-10-01 23:00:00,26.0,20.0,1.0,30.0,17.0
2020-10-02 00:00:00,24.0,17.0,1.0,32.0,15.0
2020-10-02 01:00:00,20.0,16.0,1.0,32.0,13.0
2020-10-02 02:00:00,17.0,20.0,1.0,23.0,12.0
2020-10-02 03:00:00,17.0,22.0,1.0,21.0,13.0
2020-10-02 04:00:00,17.0,18.0,1.0,26.0,12.0
2020-10-02 05:00:00,17.0,19.0,1.0,22.0,13.0
2020-10-02 06:00:00,19.0,27.0,1.0,15.0,14.0
2020-10-02 07:00:00,21.0,31.0,1.0,12.0,15.0
2020-10-02 08:00:00,23.0,39.0,1.0,6.0,16.0
2020-10-02 09:00:00,24.0,43.0,1.0,4.0,17.0
2020-10-02 10:00:00,22.0,43.0,2.0,6.0,17.0
2020-10-02 11:00:00,18.0,37.0,1.0,12.0,14.0
2020-10-02 12:00:00,16.0,40.0,1.0,11.0,13.0
2020-10-02 13:00:00,12.0,41.0,1.0,13.0,10.0
2020-10-02 14:00:00,10.0,42.0,1.0,14.0,8.0
2020-10-02 15:00:00,7.0,41.0,1.0,14.0,6.0
2020-10-02 16:00:00,6.0,44.0,1.0,14.0,5.0
2020-10-02 17:00:00,7.0,50.0,1.0,12.0,6.0
2020-10-02 18:00:00,10.0,58.0,1.0,6.0,7.0
2020-10-02 19:00:00,12.0,60.0,1.0,5.0,8.0
2020-10-02 20:00:00,12.0,48.0,1.0,16.0,8.0
2020-10-02 21:00:00,11.0,41.0,1.0,20.0,8.0
2020-10-02 22:00:00,11.0,35.0,1.0,23.0,8.0
2020-10-02 23:00:00,10.0,18.0,1.0,51.0,6.0
2020-10-03 00:00:00,8.0,12.0,1.0,61.0,6.0
2020-10-03 01:00:00,11.0,14.0,1.0,49.0,6.0
2020-10-03 02:00:00,15.0,17.0,1.0,46.0,7.0
2020-10-03 03:00:00,11.0,7.0,1.0,73.0,5.0
2020-10-03 04:00:00,9.0,5.0,1.0,85.0,4.0
2020-10-03 05:00:00,19.0,4.0,1.0,90.0,3.0
2020-10-03 06:00:00,29.0,6.0,1.0,86.0,4.0
2020-10-03 07:00:00,33.0,12.0,1.0,78.0,4.0
2020-10-03 08:00:00,39.0,19.0,1.0,62.0,6.0
2020-10-03 09:00:00,44.0,44.0,1.0,33.0,7.0
2020-10-03 10:00:00,33.0,26.0,1.0,55.0,6.0
2020-10-03 11:00:00,28.0,31.0,1.0,44.0,5.0
2020-10-03 12:00:00,26.0,32.0,1.0,48.0,5.0
2020-10-03 13:00:00,18.0,9.0,1.0,82.0,3.0
2020-10-03 14:00:00,7.0,8.0,1.0,88.0,1.0
2020-10-03 15:00:00,8.0,7.0,1.0,87.0,1.0
2020-10-03 16:00:00,6.0,10.0,1.0,84.0,0.0
2020-10-03 17:00:00,7.0,21.0,1.0,60.0,1.0
2020-10-03 18:00:00,8.0,30.0,1.0,50.0,1.0
2020-10-03 19:00:00,11.0,47.0,1.0,28.0,1.0
2020-10-03 20:00:00,15.0,57.0,1.0,10.0,2.0
2020-10-03 21:00:00,18.0,48.0,1.0,11.0,3.0
2020-10-03 22:00:00,12.0,31.0,1.0,24.0,1.0
2020-10-03 23:00:00,11.0,32.0,1.0,20.0,1.0
2020-10-04 00:00:00,10.0,21.0,1.0,27.0,1.0
2020-10-04 01:00:00,9.0,21.0,1.0,22.0,1.0
2020-10-04 02:00:00,7.0,17.0,1.0,24.0,0.0
2020-10-04 03:00:00,6.0,15.0,1.0,22.0,1.0
2020-10-04 04:00:00,5.0,16.0,1.0,18.0,1.0
2020-10-04 05:00:00,5.0,15.0,1.0,17.0,1.0
2020-10-04 06:00:00,5.0,22.0,1.0,10.0,1.0
2020-10-04 07:00:00,7.0,23.0,1.0,8.0,1.0
2020-10-04 08:00:00,8.0,26.0,1.0,7.0,2.0
2020-10-04 09:00:00,9.0,25.0,1.0,8.0,2.0
